Date,Name of Patient,Age,Gender,Status,Vaccination Status,Longitude,Latitude
03/01/2020,Patty O’Furniture,25,Male,Recovered,Vaccinated,10.06192763,76.33118862
03/01/2020,Paddy O’Furniture,45,Female,Death,Not Vaccinated,10.06015194,76.33240952
03/01/2020,Olive Yew,89,Male,Death,Vaccinated,10.02463708,76.34594
03/01/2020,Aida Bugg,66,Male,Death,Vaccinated,10.02469359,76.34594
03/01/2020,Maureen Biologist,39,Male,Recovered,Not Vaccinated,10.02475009,76.34594
03/01/2020,Teri Dactyl,20,Male,Recovered,Vaccinated,10.02480659,76.34594
03/01/2020,Peg Legge,45,Male,Death,Not Vaccinated,10.02486308,76.34593
03/01/2020,Allie Grater,20,Male,Death,Vaccinated,10.02491956,76.34593
03/01/2020,Liz Erd,63,Female,Death,Not Vaccinated,10.02497604,76.34592
03/01/2020,A. Mused,6,Female,Death,Vaccinated,10.02503249,76.34591
03/01/2020,Constance Noring,21,Female,Death,Not Vaccinated,10.02508894,76.3459
03/01/2020,Lois Di Nominator,74,Female,Recovered,Not Vaccinated,10.02514536,76.34588
03/01/2020,Minnie Van Ryder,83,Male,Recovered,Vaccinated,10.02520177,76.34587
03/01/2020,Lynn O’Leeum,59,Male,Death,Not Vaccinated,10.02525815,76.34585
03/01/2020,P. Ann O’Recital,81,Female,Recovered,Not Vaccinated,10.02531451,76.34584
03/01/2020,Ray O’Sun,43,Female,Death,Vaccinated,10.02537084,76.34582
03/01/2020,Lee A. Sun,87,Female,Death,Not Vaccinated,10.02542714,76.3458
03/01/2020,Ray Sin,43,Male,Death,Not Vaccinated,10.02548342,76.34578
03/01/2020,Isabelle Ringing,95,Female,Recovered,Vaccinated,10.02553965,76.34575
03/01/2020,Eileen Sideways,73,Female,Death,Vaccinated,10.02559586,76.34573
03/01/2020,Rita Book,6,Male,Recovered,Vaccinated,10.02565202,76.3457
03/01/2020,Paige Turner,93,Male,Recovered,Not Vaccinated,10.02570815,76.34567
03/01/2020,Rhoda Report,67,Male,Recovered,Vaccinated,10.02576423,76.34564
03/01/2020,Augusta Wind,74,Female,Death,Not Vaccinated,10.02582027,76.34561
03/01/2020,Chris Anthemum,52,Female,Recovered,Vaccinated,10.02587626,76.34558
03/01/2020,Anne Teak,1,Male,Death,Not Vaccinated,10.0259322,76.34555
03/01/2020,U.R. Nice,69,Male,Recovered,Not Vaccinated,10.02598809,76.34551
03/01/2020,Anita Bath,36,Female,Death,Not Vaccinated,10.02604393,76.34548
03/01/2020,Harriet Upp,40,Male,Death,Vaccinated,10.02609971,76.34544
03/01/2020,I.M. Tired,95,Female,Death,Vaccinated,10.02615544,76.3454
03/01/2020,I. Missy Ewe,47,Male,Recovered,Not Vaccinated,10.0262111,76.34536
03/01/2020,Ivana B. Withew,62,Male,Death,Not Vaccinated,10.0262667,76.34532
03/01/2020,Anita Letterback,19,Male,Death,Not Vaccinated,10.02632224,76.34527
03/01/2020,Hope Furaletter,28,Male,Death,Not Vaccinated,10.02637771,76.34523
03/01/2020,B. Homesoon,16,Female,Recovered,Vaccinated,10.02643311,76.34518
03/01/2020,Bea Mine,5,Male,Death,Vaccinated,10.02648845,76.34513
03/01/2020,Bess Twishes,93,Male,Recovered,Not Vaccinated,10.02654371,76.34508
03/01/2020,C. Yasoon,19,Female,Recovered,Vaccinated,10.02659889,76.34503
03/01/2020,Audie Yose,15,Female,Death,Not Vaccinated,10.02665399,76.34498
03/01/2020,Dee End,39,Male,Recovered,Not Vaccinated,10.02670902,76.34492
03/01/2020,Amanda Hug,51,Male,Recovered,Vaccinated,10.02676397,76.34487
03/01/2020,Ben Dover,77,Male,Death,Vaccinated,10.02681883,76.34481
03/01/2020,Eileen Dover,27,Female,Recovered,Vaccinated,10.0268736,76.34475
03/01/2020,Willie Makit,19,Male,Death,Not Vaccinated,10.02692829,76.34469
03/01/2020,Willie Findit,12,Male,Recovered,Vaccinated,10.02698288,76.34463
03/01/2020,Skye Blue,70,Male,Death,Not Vaccinated,10.02703739,76.34457
03/01/2020,Staum Clowd,59,Male,Recovered,Vaccinated,10.0270918,76.3445
03/01/2020,Addie Minstra,40,Female,Recovered,Not Vaccinated,10.02714611,76.34444
03/01/2020,Anne Ortha,24,Male,Recovered,Not Vaccinated,10.02720032,76.34437
03/01/2020,Dave Allippa,51,Female,Death,Not Vaccinated,10.02725443,76.3443
03/01/2020,Dee Zynah,1,Female,Recovered,Not Vaccinated,10.02730844,76.34423
03/01/2020,Hugh Mannerizorsa,43,Female,Death,Not Vaccinated,10.02736234,76.34416
03/01/2020,Loco Lyzayta,40,Female,Recovered,Vaccinated,10.02741614,76.34408
03/01/2020,Manny Jah,27,Female,Death,Vaccinated,10.02746982,76.34401
03/01/2020,Mark Ateer,18,Male,Recovered,Vaccinated,10.02752339,76.34393
03/01/2020,Reeve Ewer,60,Female,Recovered,Not Vaccinated,10.02757685,76.34386
03/01/2020,Tex Ryta,18,Male,Death,Not Vaccinated,10.0276302,76.34378
03/01/2020,Theresa Green,22,Male,Recovered,Not Vaccinated,10.02768342,76.3437
